datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 16:08:43,rsi_strategy.py,"RSI(20) - OS:10.0/OB:85.0 - Cash(0.20)(rsi_period=20, oversold_threshold=10.0, overbought_threshold=85.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 10.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,10.0,85.0,0.2
2025-08-06 16:08:45,rsi_strategy.py,"RSI(16) - OS:35.0/OB:95.0 - Cash(0.20)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.020626327776188207,0.050948077955519665,0.10821270219456844,0.75,0.404849968907484,0.0008264778414923124,-0.04175961433718211,0.14886346987215648,-0.0962461686924515,0.011177888264800484,20,16,35.0,95.0,0.2
2025-08-06 16:08:47,rsi_strategy.py,"RSI(18) - OS:30.0/OB:95.0 - Cash(0.15)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.019062577463700887,0.0265970137550298,0.19348384036505398,0.65,0.716718712832787,-0.0012081636837044107,-0.019587383012441013,0.07587916243284631,-0.024177922801133733,0.01869276559986255,18,18,30.0,95.0,0.15
2025-08-06 16:08:49,rsi_strategy.py,"RSI(26) - OS:30.0/OB:80.0 - Cash(0.20)(rsi_period=26, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.008320267123548563,0.026177411343921406,0.23170569661011972,0.4,0.31784147845010624,-0.004829666671050059,-0.027844958236615806,0.06462222728399536,-0.033817557856369085,0.0,16,26,30.0,80.0,0.2
2025-08-06 16:08:51,rsi_strategy.py,"RSI(18) - OS:35.0/OB:75.0 - Cash(0.15)(rsi_period=18, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.019455837714444302,0.02068277942851649,0.41829492518976447,0.8,0.9406781028481822,0.004681776972547014,-0.01330869372504503,0.05388131385722872,-0.01580979620776235,0.012877769636462921,81,18,35.0,75.0,0.15
2025-08-06 16:08:53,rsi_strategy.py,"RSI(10) - OS:5.0/OB:85.0 - Cash(0.10)(rsi_period=10, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",-0.0006144657685405452,0.00591004161208402,0.15528519675844465,0.25,-0.10396978716430223,0.0,-0.007175262038713358,0.00930587020276663,-0.02276766347484316,0.0,14,10,5.0,85.0,0.1
2025-08-06 16:08:55,rsi_strategy.py,"RSI(26) - OS:40.0/OB:90.0 - Cash(0.25)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.0021082865733706934,0.04541823699020252,0.00011698351580602187,0.65,0.046419383778051236,-0.017123848673831987,-0.08240375048181195,0.06503315419134159,-0.09665445965135566,0.011574283230595617,20,26,40.0,90.0,0.25
2025-08-06 16:08:57,rsi_strategy.py,"RSI(10) - OS:35.0/OB:85.0 - Cash(0.10)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.015140958004819977,0.015496920243887154,0.3375007943519398,0.8,0.977030130279751,0.005600890815059545,-0.007025479080511637,0.045766060501721384,-0.013947371166278533,0.0123481912667891,123,10,35.0,85.0,0.1
2025-08-06 16:08:59,rsi_strategy.py,"RSI(14) - OS:15.0/OB:60.0 - Cash(0.20)(rsi_period=14, oversold_threshold=15.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 15.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.002282633024975944,0.011319937010665207,0.6648102783618312,0.6,0.20164714899255495,0.0,-0.013605390181248676,0.022068372935015734,-0.03274394153877824,0.0024971144893175534,38,14,15.0,60.0,0.2
2025-08-06 16:09:01,rsi_strategy.py,"RSI(18) - OS:5.0/OB:95.0 - Cash(0.15)(rsi_period=18, oversold_threshold=5.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 5.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,5.0,95.0,0.15
2025-08-06 16:09:02,rsi_strategy.py,"RSI(20) - OS:35.0/OB:85.0 - Cash(0.10)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.01145336172933677,0.01885170341070837,0.20766544086681119,0.7,0.6075504944996586,-0.0009540372631771932,-0.018236490261501155,0.04354102390521186,-0.022890332839621275,0.01567476286056735,32,20,35.0,85.0,0.1
2025-08-06 16:09:04,rsi_strategy.py,"RSI(12) - OS:25.0/OB:60.0 - Cash(0.15)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",-0.0018823305990691096,0.016498088533492355,0.03515896882972918,0.55,-0.11409385973701362,-0.009397733489024562,-0.0331978445427848,0.029812785956532695,-0.04132846355357511,2.684024793342399e-05,114,12,25.0,60.0,0.15
2025-08-06 16:09:06,rsi_strategy.py,"RSI(10) - OS:40.0/OB:90.0 - Cash(0.20)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.016278559705656042,0.04919878032840813,0.1057775132996854,0.55,0.3308732370395075,-0.01961740128926845,-0.05749455234140662,0.11796650293080235,-0.05786342937385347,0.007622332784902652,66,10,40.0,90.0,0.2
2025-08-06 16:09:08,rsi_strategy.py,"RSI(24) - OS:5.0/OB:60.0 - Cash(0.10)(rsi_period=24, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,5.0,60.0,0.1
2025-08-06 16:09:10,rsi_strategy.py,"RSI(22) - OS:5.0/OB:90.0 - Cash(0.15)(rsi_period=22, oversold_threshold=5.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 5.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,5.0,90.0,0.15
2025-08-06 16:09:11,rsi_strategy.py,"RSI(22) - OS:35.0/OB:65.0 - Cash(0.20)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.017285224982471863,0.025785067801297055,0.42922207942490453,0.75,0.6703579418783755,0.001507871703049779,-0.019349945699039143,0.06844866946641126,-0.03201903478131496,0.01148319619979643,76,22,35.0,65.0,0.2
2025-08-06 16:09:13,rsi_strategy.py,"RSI(26) - OS:10.0/OB:75.0 - Cash(0.10)(rsi_period=26, oversold_threshold=10.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 10.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,10.0,75.0,0.1
2025-08-06 16:09:15,rsi_strategy.py,"RSI(26) - OS:40.0/OB:65.0 - Cash(0.15)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.013687619894914294,0.017852453623202726,0.33382450051733537,0.75,0.7667080494260227,0.002363561310154194,-0.013351786998937114,0.052761201596205565,-0.014329069622531776,0.011112155837047388,84,26,40.0,65.0,0.15
2025-08-06 16:09:17,rsi_strategy.py,"RSI(12) - OS:20.0/OB:85.0 - Cash(0.20)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=85.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.2}",0.018850708123260933,0.03465560685967969,0.4461506698321312,0.7,0.5439439626490259,-0.0009690333876782864,-0.01764144528598555,0.0954585651556521,-0.042656688890182926,0.008083205106052649,56,12,20.0,85.0,0.2
2025-08-06 16:09:19,rsi_strategy.py,"RSI(10) - OS:35.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.015576547094846172,0.018572052852729448,0.36439281342719015,0.8,0.8387089579360614,0.0036730088430994567,-0.010584375725291372,0.04681867100019188,-0.03274437703008404,0.019747782725179186,186,10,35.0,75.0,0.15
2025-08-06 16:09:20,rsi_strategy.py,"RSI(28) - OS:20.0/OB:80.0 - Cash(0.10)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.0016115974897678686,0.007024790595561965,2.7007318275742755,0.05,0.22941573387056174,0.0,0.0,0.03223194979535737,0.0,0.0,2,28,20.0,80.0,0.1
2025-08-06 16:09:22,rsi_strategy.py,"RSI(20) - OS:30.0/OB:95.0 - Cash(0.15)(rsi_period=20, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.013909079519207935,0.031903086560796524,0.26421108581574543,0.6,0.4359791173403213,-0.003998137294227794,-0.023087618642728496,0.10865358803548109,-0.04357425164164164,0.00981868429124022,19,20,30.0,95.0,0.15
2025-08-06 16:09:24,rsi_strategy.py,"RSI(20) - OS:35.0/OB:65.0 - Cash(0.10)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.0036690489511323698,0.014394046484359019,0.1937788817105436,0.5,0.25490045173324005,-0.007417422828517345,-0.017335884747626255,0.029236961886760504,-0.018351858303469637,0.00027053945349886366,100,20,35.0,65.0,0.1
2025-08-06 16:09:26,rsi_strategy.py,"RSI(24) - OS:5.0/OB:80.0 - Cash(0.15)(rsi_period=24, oversold_threshold=5.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 5.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24,5.0,80.0,0.15
2025-08-06 16:09:28,rsi_strategy.py,"RSI(10) - OS:15.0/OB:65.0 - Cash(0.10)(rsi_period=10, oversold_threshold=15.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 15.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.004573424167450252,0.003728833873682247,0.731783618472549,0.9,1.2265025266287786,0.0021298247715639818,-0.00037487552869447925,0.015559240591125123,-0.0019681228902623804,0.004581319715044607,85,10,15.0,65.0,0.1
2025-08-06 16:09:29,rsi_strategy.py,"RSI(12) - OS:40.0/OB:60.0 - Cash(0.10)(rsi_period=12, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.005821755461032907,0.01263308285466166,0.19866535873263658,0.7,0.4608341073995771,-0.005613271198931041,-0.015094176385452884,0.025377278783311752,-0.023414831269755965,0.007792346207203038,237,12,40.0,60.0,0.1
2025-08-06 16:09:31,rsi_strategy.py,"RSI(14) - OS:25.0/OB:80.0 - Cash(0.20)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.003500317503386763,0.034115325520815525,0.20157135315993657,0.55,0.10260249462520996,-0.01848747635056769,-0.04658015526024597,0.06679775478762084,-0.056240025118958537,0.0024311957436200515,56,14,25.0,80.0,0.2
2025-08-06 16:09:33,rsi_strategy.py,"RSI(22) - OS:5.0/OB:90.0 - Cash(0.20)(rsi_period=22, oversold_threshold=5.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 5.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,5.0,90.0,0.2
2025-08-06 16:09:35,rsi_strategy.py,"RSI(10) - OS:20.0/OB:85.0 - Cash(0.25)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=85.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.036634852529926716,0.038599500000744025,0.44743765138783764,0.85,0.9491017378261521,0.009679557854699483,-0.014967183684285255,0.13429516999195146,-0.03517187144878642,0.03905862211226252,96,10,20.0,85.0,0.25
2025-08-06 16:09:37,rsi_strategy.py,"RSI(28) - OS:10.0/OB:95.0 - Cash(0.10)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,95.0,0.1
2025-08-06 16:09:38,rsi_strategy.py,"RSI(24) - OS:15.0/OB:60.0 - Cash(0.10)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0005020621568600503,0.0021884382051290253,1.6775145471198374,0.05,0.22941573387056174,0.0,0.0,0.010041243137201006,0.0,0.0,1,24,15.0,60.0,0.1
2025-08-06 16:09:40,rsi_strategy.py,"RSI(28) - OS:10.0/OB:90.0 - Cash(0.15)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,90.0,0.15
2025-08-06 16:09:42,rsi_strategy.py,"RSI(28) - OS:20.0/OB:70.0 - Cash(0.10)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",-0.0001062980429503313,0.0006214085582174654,-0.5938277554224268,0.05,-0.17105983099951402,0.0,-0.000960748059481814,0.0011675755530133891,-0.0024090128132635558,0.0,3,28,20.0,70.0,0.1
2025-08-06 16:09:44,rsi_strategy.py,"RSI(16) - OS:25.0/OB:90.0 - Cash(0.20)(rsi_period=16, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.02907959605285538,0.03344750940295275,0.3892924165915545,0.85,0.8694099074022005,0.008873492232880142,-0.026802155391606724,0.10121664497428351,-0.03201920181759743,0.023171551967551607,28,16,25.0,90.0,0.2
2025-08-06 16:09:46,rsi_strategy.py,"RSI(22) - OS:40.0/OB:60.0 - Cash(0.25)(rsi_period=22, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.01005492201655886,0.03061445280493892,0.18478045331298132,0.55,0.3284370973613069,-0.006569418101327634,-0.031242441017496306,0.05936283192182312,-0.06623755119365893,0.012676095046456282,115,22,40.0,60.0,0.25
2025-08-06 16:09:48,rsi_strategy.py,"RSI(20) - OS:15.0/OB:70.0 - Cash(0.15)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0009686319829359136,0.003101983321121556,0.2583031098421656,0.1,0.31226215058619144,0.0,-5.5578463811917145e-05,0.010537040694736266,-0.0011115692762383445,0.0,6,20,15.0,70.0,0.15
2025-08-06 16:09:49,rsi_strategy.py,"RSI(22) - OS:40.0/OB:60.0 - Cash(0.15)(rsi_period=22, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.009765422811081542,0.01578456918868535,0.36048544690380935,0.75,0.6186689477772738,0.0008432876933354705,-0.01728885606363868,0.0375228767666993,-0.02067704647750579,0.00791836915731925,118,22,40.0,60.0,0.15
2025-08-06 16:09:51,rsi_strategy.py,"RSI(16) - OS:10.0/OB:60.0 - Cash(0.20)(rsi_period=16, oversold_threshold=10.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 10.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",4.143378217275617e-05,0.012060933244039108,0.7237080878185937,0.15,0.003435371155315369,0.0,-0.0059775552667690225,0.025332910448334633,-0.04387600191616681,0.0,12,16,10.0,60.0,0.2
2025-08-06 16:09:52,rsi_strategy.py,"RSI(28) - OS:25.0/OB:95.0 - Cash(0.10)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.004832633051497287,0.012257624430932784,0.28730240473148355,0.35,0.3942552717883796,0.0,-0.002972481065782466,0.040016419793442726,-0.019096607439030633,0.0,10,28,25.0,95.0,0.1
2025-08-06 16:09:54,rsi_strategy.py,"RSI(20) - OS:25.0/OB:80.0 - Cash(0.25)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.011065037748585655,0.022529340698390233,0.07553657330084142,0.45,0.4911389949984766,-0.0027841609484109964,-0.01941019381107229,0.04780889333729976,-0.027318262606419008,0.0,22,20,25.0,80.0,0.25
2025-08-06 16:09:55,rsi_strategy.py,"RSI(16) - OS:25.0/OB:90.0 - Cash(0.15)(rsi_period=16, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.022849987528283995,0.02380771076709493,0.41187112548628746,0.75,0.9597725607396651,0.0012211763861121883,-0.000346407218202976,0.06588671612823727,-0.00692814436405953,0.015855834142657454,21,16,25.0,90.0,0.15
2025-08-06 16:09:57,rsi_strategy.py,"RSI(26) - OS:35.0/OB:95.0 - Cash(0.25)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.25}",0.04181589840105017,0.05180264228050297,0.2371469943354052,0.65,0.807215550408101,-0.0004241463172773574,-0.02201379195671127,0.13608088134443896,-0.022281642220887243,0.02755946975130552,19,26,35.0,95.0,0.25
2025-08-06 16:09:58,rsi_strategy.py,"RSI(22) - OS:30.0/OB:95.0 - Cash(0.10)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.008732826138654514,0.01761705311201071,0.19925671744980966,0.6,0.4957030033984951,-0.005204365068935124,-0.013769741172135124,0.053238755573812746,-0.022814010159824982,0.006310763618564086,20,22,30.0,95.0,0.1
2025-08-06 16:09:59,rsi_strategy.py,"RSI(14) - OS:10.0/OB:90.0 - Cash(0.25)(rsi_period=14, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.25}",0.004407466055254494,0.03103611494205356,-0.1847103035026911,0.15,0.14201088195102768,0.0,-0.012295268631925971,0.10552599221273451,-0.07464532897399279,0.0,7,14,10.0,90.0,0.25
2025-08-06 16:10:01,rsi_strategy.py,"RSI(28) - OS:25.0/OB:75.0 - Cash(0.15)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.002395280019722995,0.009786723160671291,0.10658642061942308,0.3,0.24474790799729723,-0.0005229468328689091,-0.008270982082937134,0.02868159900759193,-0.012946005657149207,0.0,16,28,25.0,75.0,0.15
2025-08-06 16:10:02,rsi_strategy.py,"RSI(20) - OS:35.0/OB:90.0 - Cash(0.20)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.028633688634975164,0.030018187595696456,0.2575791129351992,0.85,0.9538779962545181,0.0038487014981914425,-0.012814370927600037,0.09010013577609421,-0.025455551229579987,0.02601416915149779,23,20,35.0,90.0,0.2
2025-08-06 16:10:04,rsi_strategy.py,"RSI(14) - OS:30.0/OB:70.0 - Cash(0.25)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.008395688463461443,0.040022633156616035,0.20880538840648505,0.6,0.20977351566568714,-0.016032693894032474,-0.06723722791451824,0.07872272281242076,-0.0794595996803995,0.008891554899121301,105,14,30.0,70.0,0.25
2025-08-06 16:10:05,rsi_strategy.py,"RSI(22) - OS:15.0/OB:80.0 - Cash(0.20)(rsi_period=22, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.0021283115180035896,0.009277094827351293,0.4695080993347035,0.05,0.2294157338705618,0.0,0.0,0.04256623036007179,0.0,0.0,2,22,15.0,80.0,0.2
2025-08-06 16:10:07,rsi_strategy.py,"RSI(12) - OS:25.0/OB:95.0 - Cash(0.10)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.016441108021392405,0.017989267758163074,0.26588400218955954,0.8,0.9139398135831208,0.0020981745120740025,-0.0031178074710559497,0.0595677222033868,-0.007108716044531671,0.013830035805611263,27,12,25.0,95.0,0.1
2025-08-06 16:10:08,rsi_strategy.py,"RSI(14) - OS:30.0/OB:65.0 - Cash(0.10)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.007895998567116137,0.009759691304157818,0.41300224167024807,0.7,0.8090418355498896,-0.00013437725316967075,-0.004791548394769768,0.029454769265213177,-0.0050628968160187915,0.0052647201290654255,112,14,30.0,65.0,0.1
2025-08-06 16:10:10,rsi_strategy.py,"RSI(10) - OS:40.0/OB:70.0 - Cash(0.20)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.011166871508416821,0.03764853582558822,0.2351529445118979,0.55,0.29660838764484276,-0.021705603197649304,-0.0410647536756739,0.0736288639532765,-0.042715716685711946,0.012610236479707937,245,10,40.0,70.0,0.2
2025-08-06 16:10:11,rsi_strategy.py,"RSI(14) - OS:10.0/OB:70.0 - Cash(0.15)(rsi_period=14, oversold_threshold=10.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 10.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0014117202461767953,0.005444104319536437,1.0153159623985946,0.25,0.25931175512393606,0.0,-0.0006817842029523726,0.015873528277090765,-0.01363568405904747,0.0,12,14,10.0,70.0,0.15
2025-08-06 16:10:13,rsi_strategy.py,"RSI(22) - OS:35.0/OB:80.0 - Cash(0.10)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.0022965011098698253,0.016323099672983604,0.06789429676101044,0.6,0.14069025833805138,-0.011446875354941904,-0.027606690608040642,0.02463702726401129,-0.02780667457018826,0.008297624121010982,34,22,35.0,80.0,0.1
2025-08-06 16:10:14,rsi_strategy.py,"RSI(12) - OS:25.0/OB:80.0 - Cash(0.15)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.01599640484947889,0.016830299820167868,0.558272526542664,0.85,0.9504527560650039,0.008596187196244887,-0.013394942785913055,0.04136076874160488,-0.029349120497520587,0.01973167029303391,83,12,25.0,80.0,0.15
